Occupation,Field of Work,Employment Nov 2025 ('000),3 year change to Nov 2025 ('000),3 year change to Nov 2025,Working Part-time,Female,Aged 15 to 24 years,Unemployment,Median Earnings,Skill Level,Projected employment change 5 years to May 2030
Switchboard Operators (CA),Administration and Human Resources ,2.6,0,-1.5,15.8,68,16.2,Above Average,-,5,-2.4
"Actors, Dancers and Other Entertainers (P)","Advertising, Public Relations, Media and Arts",8,1.2,17.8,59.4,53.9,24.6,Above Average,$$$,1,5.2
Advertising and Marketing Professionals (P),"Advertising, Public Relations, Media and Arts",102.5,11.5,12.7,18,63.2,8.6,Above Average,$$$,1,12.6
"Advertising, Public Relations and Sales Managers (M)","Advertising, Public Relations, Media and Arts",166.5,4.5,2.8,10.1,44.5,2.3,Average,$$$$$,1,9.4
"Artistic Directors, Media Producers & Presenters (P)","Advertising, Public Relations, Media and Arts",13.9,0.8,6,13.4,35.2,4.3,Above Average,$$$$,1,9.7
"Authors, and Book and Script Editors (P)","Advertising, Public Relations, Media and Arts",6.6,0.1,1.5,37.7,69.2,0.1,Average,-,1,9.5
"Fashion, Industrial and Jewellery Designers (P)","Advertising, Public Relations, Media and Arts",14.2,0.3,1.9,22.8,51.2,4.4,Average,-,1,11.2
"Film, Television, Radio and Stage Directors (P)","Advertising, Public Relations, Media and Arts",16.5,1,6.1,22,27.5,11.7,Above Average,$$$,1,9.7
"Gallery, Library and Museum Technicians (TT)","Advertising, Public Relations, Media and Arts",6.8,-0.7,-8.9,45.5,77.2,2.5,Below Average,$$,2,3
"Graphic and Web Designers, and Illustrators (P)","Advertising, Public Relations, Media and Arts",58.7,3.1,5.5,22.3,53.3,8.1,Above Average,$$$,1,9.9
Jewellers (TT),"Advertising, Public Relations, Media and Arts",4.6,0.3,6.4,39.6,39.3,3.5,Below Average,-,3,8.3
Journalists and Other Writers (P),"Advertising, Public Relations, Media and Arts",22.6,-1.3,-5.5,17.7,64.9,7.6,Average,$$$,1,9.5
Models and Sales Demonstrators (SW),"Advertising, Public Relations, Media and Arts",10.8,2.3,27,52.2,76.9,15.7,Above Average,-,5,0.4
Music Professionals (P),"Advertising, Public Relations, Media and Arts",11.2,-0.3,-2.2,58.2,46,7.2,Average,$$$,1,5
Performing Arts Technicians (TT),"Advertising, Public Relations, Media and Arts",15.4,-0.4,-2.8,30.5,20.8,14.1,Average,$$$,3,2.7
Photographers (P),"Advertising, Public Relations, Media and Arts",14.9,0.1,0.8,46.8,53.6,16.3,Above Average,$$$,2,6
Public Relations Professionals (P),"Advertising, Public Relations, Media and Arts",32.5,4.6,16.6,25.6,70.4,10.7,Above Average,$$$,1,12.3
Signwriters (TT),"Advertising, Public Relations, Media and Arts",6.4,0.8,13.3,23.9,7.7,12.1,Above Average,-,3,4.7
Visual Arts and Crafts Professionals (P),"Advertising, Public Relations, Media and Arts",14.5,2.6,22.3,40.5,58.8,1.5,Below Average,$$$$,1,5.6
Agricultural and Forestry Scientists (P),"Agriculture, Animal and Horticulture",8.1,-0.8,-9,18.7,30.5,16.7,Below Average,$$$$,1,8.8
Agricultural Technicians (TT),"Agriculture, Animal and Horticulture",2.7,0.4,19.9,19.5,31.9,7.8,Above Average,$$$,2,3.2
"Agricultural, Forestry and Horticultural Plant Operators (MO)","Agriculture, Animal and Horticulture",15.9,0.1,0.6,10.3,7.9,16.1,Below Average,$$,4,-0.4
Animal Attendants and Trainers (TT),"Agriculture, Animal and Horticulture",27.8,5.1,22.4,48.3,73.5,26.4,Average,$,4,5.1
Aquaculture Farmers (M),"Agriculture, Animal and Horticulture",2.1,0,1.1,27.2,15.1,11.6,Below Average,-,1,8.7
Aquaculture Workers (L),"Agriculture, Animal and Horticulture",0.9,0,-5.2,0,0,19.6,Below Average,-,5,9.1
Crop Farm Workers (L),"Agriculture, Animal and Horticulture",20,-2.5,-10.9,29.9,33.3,19,Above Average,-,5,0.1
Crop Farmers (M),"Agriculture, Animal and Horticulture",33.4,-3.8,-10.2,21.6,18.6,3.7,Below Average,-,1,-0.8
Deck and Fishing Hands (L),"Agriculture, Animal and Horticulture",6.9,0.1,2.1,25.7,3.4,26.4,Above Average,$$$,4,-1.2
Forestry and Logging Workers (L),"Agriculture, Animal and Horticulture",2,0.1,5.3,0,0,1.2,Above Average,-,4,0.7
Gardeners (TT),"Agriculture, Animal and Horticulture",88.6,6.3,7.7,32.5,11.4,11,Average,-,3,4.2
Garden and Nursery Labourers (L),"Agriculture, Animal and Horticulture",35.7,2.7,8.1,38,16.7,17.3,Above Average,-,5,1.3
Livestock Farm Workers (L),"Agriculture, Animal and Horticulture",29.1,-1.3,-4.2,40.3,39.5,30.7,Above Average,-,5,-2.3
Livestock Farmers (M),"Agriculture, Animal and Horticulture",69.7,-15.3,-18,26.3,31.7,2.1,Below Average,-,1,-2.9
Mixed Crop and Livestock Farm Workers (L),"Agriculture, Animal and Horticulture",3.7,-0.2,-4.1,31.6,35.4,41,Average,-,5,-1.8
Mixed Crop and Livestock Farmers (M),"Agriculture, Animal and Horticulture",28,0.2,0.7,17.3,23.5,3.7,Below Average,-,1,-2.7
Nurserypersons (TT),"Agriculture, Animal and Horticulture",3.4,-0.3,-8.8,62.8,45,6.3,Above Average,-,3,2.7
Primary Products Inspectors (TT),"Agriculture, Animal and Horticulture",4.8,0.3,7.3,13.8,48.4,18.8,Above Average,$,2,1.8
Shearers (TT),"Agriculture, Animal and Horticulture",2.5,0.2,7.2,20.4,6.8,18.8,Below Average,-,3,3.4
Veterinarians (P),"Agriculture, Animal and Horticulture",16.2,3.4,26.6,27.2,62.5,1.7,Below Average,$$$$,1,9.1
Veterinary Nurses (TT),"Agriculture, Animal and Horticulture",16.9,2.3,15.5,42.1,96.3,23.8,Below Average,$$,3,5.9
Air Transport Professionals (P),"Automotive, Transport and Logistics",16.7,1.4,9.2,26,17.5,3.7,Below Average,$$$$$,1,5.7
Automobile Drivers (MO),"Automotive, Transport and Logistics",50.5,-3.9,-7.2,40,8.7,4.5,Below Average,-,4,3.9
Automotive Electricians (TT),"Automotive, Transport and Logistics",10.3,0.7,7.1,14.3,5.8,10.4,Below Average,$$$$$,3,3.3
Bus and Coach Drivers (MO),"Automotive, Transport and Logistics",40.3,-2,-4.8,39.9,16.2,0.2,Below Average,$$$,4,4
Car Detailers (L),"Automotive, Transport and Logistics",17.1,-1.3,-6.8,34.5,13.4,34,Above Average,$,5,-1.5
Couriers and Postal Deliverers (CA),"Automotive, Transport and Logistics",44.2,2,4.8,29.7,15,10.3,Average,$$,5,-4.2
Delivery Drivers (MO),"Automotive, Transport and Logistics",84.9,4.1,5,49.2,14.5,17.2,Above Average,$,4,13.1
Forklift Drivers (MO),"Automotive, Transport and Logistics",69,1.1,1.6,13.5,5.1,9.5,Average,$,4,-0.1
Freight and Furniture Handlers (L),"Automotive, Transport and Logistics",15.2,0.3,2,39.7,14.9,37.9,Above Average,$$,5,-1.6
Marine Transport Professionals (P),"Automotive, Transport and Logistics",10.8,0.8,7.8,13,9.8,7.4,Average,$$$$$,2,5.3
Motor Mechanics (TT),"Automotive, Transport and Logistics",109.9,2.6,2.4,8.5,2.7,26.5,Average,$$,3,2.7
Motor Vehicle Parts and Accessories Fitters (L),"Automotive, Transport and Logistics",15.1,1.8,13.9,16.5,1.3,16.5,Above Average,-,4,0.8
Panelbeaters (TT),"Automotive, Transport and Logistics",11.1,0.1,0.9,7.8,0,15.2,Average,$$$,3,-3
Purchasing and Supply Logistics Clerks (CA),"Automotive, Transport and Logistics",126.9,22.2,21.2,19.6,45.1,11.4,Average,$$,4,5.4
Railway Track Workers (L),"Automotive, Transport and Logistics",5.4,-0.2,-4.2,8.1,6.5,9,Below Average,-,4,-1.5
Recycling and Rubbish Collectors (L),"Automotive, Transport and Logistics",3.5,0.1,1.5,24.9,22.8,29.1,Below Average,$$,5,1.7
"Supply, Distribution and Procurement Managers (M)","Automotive, Transport and Logistics",58,8,16,6.5,23.9,2.2,Average,$$$$$,1,8.1
Train and Tram Drivers (MO),"Automotive, Transport and Logistics",18.7,4.3,29.7,6.5,15.9,0.8,Average,$$$$$,4,3.2
Transport and Despatch Clerks (CA),"Automotive, Transport and Logistics",45.9,3.1,7.1,10.6,35.5,4.8,Average,$$$,4,5
Transport Services Managers (M),"Automotive, Transport and Logistics",22,3.7,19.9,10.9,22.4,1.3,Below Average,$$$$$,2,6
Truck Drivers (MO),"Automotive, Transport and Logistics",183.6,-10.7,-5.5,12.8,6.4,5.8,Average,$$$,4,0.6
Vehicle Body Builders and Trimmers (TT),"Automotive, Transport and Logistics",6.7,0.5,9,0.8,0.1,23.6,Above Average,$$$,3,-1.4
Vehicle Painters (TT),"Automotive, Transport and Logistics",9.1,-0.7,-7.2,7.4,3.5,19.4,Above Average,$$$,3,-3
Architects and Landscape Architects (P),"Construction, Architecture and Design",31.5,-1.9,-5.6,21.8,36.6,2.7,Below Average,$$$$,1,10.3
"Architectural, Building & Surveying Technicians (TT)","Construction, Architecture and Design",78.9,0.4,0.6,9.7,14.9,5.6,Below Average,$$$$,2,8.3
Bricklayers and Stonemasons (TT),"Construction, Architecture and Design",27.5,-0.8,-2.8,16.1,0.5,12.7,Below Average,$$$$,3,5.2
Building and Plumbing Labourers (L),"Construction, Architecture and Design",71.5,3.4,5,18.2,4.9,24.2,Above Average,$$$,5,3
Cabinetmakers (TT),"Construction, Architecture and Design",30.2,1.9,6.8,7.4,5.3,21.2,Below Average,$$,3,2.6
Carpenters and Joiners (TT),"Construction, Architecture and Design",149.9,9.7,6.9,10.8,2.6,30.3,Below Average,$$$,3,6.4
Civil Engineering Draftspersons and Technicians (TT),"Construction, Architecture and Design",14.1,0.2,1.2,8.2,22.3,9.8,Below Average,$$$,2,5.2
Civil Engineering Professionals (P),"Construction, Architecture and Design",74.4,4.7,6.7,7.4,13.2,9.3,Average,$$$$,1,11.6
Concreters (L),"Construction, Architecture and Design",43.2,6.1,16.4,12.9,3.3,18.2,Average,$$$$,5,2.3
Construction Managers (M),"Construction, Architecture and Design",134.6,11.1,9,6.8,10.9,3.7,Below Average,$$$$$,1,14.9
"Crane, Hoist and Lift Operators (MO)","Construction, Architecture and Design",18.4,3.9,26.5,4.9,8.1,9.6,Average,$$$$$,4,3.6
Earthmoving Plant Operators (MO),"Construction, Architecture and Design",50,-0.6,-1.1,6.1,4.8,8.8,Average,$$$,4,1.2
Fencers (L),"Construction, Architecture and Design",12.8,0.6,5.1,25.4,4.7,15.3,Average,$,4,1.8
Floor Finishers (TT),"Construction, Architecture and Design",11.9,2.2,22.7,29.3,7.3,15.3,Average,-,3,3.4
Glaziers (TT),"Construction, Architecture and Design",8.4,-0.3,-3.7,15.5,10.3,12.2,Average,-,3,0.1
Insulation and Home Improvement Installers (L),"Construction, Architecture and Design",28,2.4,9.4,19,5.3,12,Average,$$,4,3
Interior Designers (P),"Construction, Architecture and Design",17.7,1.1,6.9,30,72.6,4.2,Average,$$$,2,11
Land Economists and Valuers (P),"Construction, Architecture and Design",14,0.9,6.9,12.7,26.6,8,Below Average,$$$$$,1,18.2
Other Building and Engineering Technicians (TT),"Construction, Architecture and Design",42.1,7,20,8.5,16.6,3.4,Below Average,$$$$$,2,6.4
Painting Trades Workers (TT),"Construction, Architecture and Design",48.3,-5.5,-10.2,14.4,7.7,12.4,Above Average,$$,3,3.6
Paving and Surfacing Labourers (L),"Construction, Architecture and Design",7.6,0.4,6.1,14.4,3.6,6.9,Above Average,$$,5,-2.3
Plasterers (TT),"Construction, Architecture and Design",30.5,0.8,2.5,17.6,1.7,16.9,Average,$$$,3,2.3
Plumbers (TT),"Construction, Architecture and Design",108.2,14.4,15.3,6.8,3.2,28,Below Average,$$$,3,5.2
Roof Tilers (TT),"Construction, Architecture and Design",9.7,0.4,3.8,13.1,2.2,13.1,Below Average,-,3,1.1
Safety Inspectors (TT),"Construction, Architecture and Design",6.6,0,-0.4,7.6,16.9,0.3,Above Average,$$$$,2,5.4
Structural Steel Construction Workers (L),"Construction, Architecture and Design",26.1,2.8,11.8,7.9,2.9,17.2,Average,$$$$$,4,1.3
Urban and Regional Planners (P),"Construction, Architecture and Design",19.1,1.7,9.5,19.1,43.2,7.7,Below Average,$$$$,1,9.9
Wall and Floor Tilers (TT),"Construction, Architecture and Design",22.4,2.4,12.1,16.5,6.6,9.4,Below Average,-,3,3
Driving Instructors (CP),Education and Training,6.1,-0.4,-6.1,43.5,11.2,0,Below Average,$$$$,3,3
Early Childhood (Pre-primary School) Teachers (P),Education and Training,75.2,15.6,26.1,42.8,94.7,13.8,Average,$$$,1,5.7
Education Advisers and Reviewers (P),Education and Training,25.8,-0.2,-0.7,27.8,71.5,6.2,Average,$$$$,1,6.8
Education Aides (CP),Education and Training,136.7,20.9,18,69.1,86.8,16.7,Below Average,$,4,5
Librarians (P),Education and Training,11.9,-0.7,-5.3,36.6,79.8,4.5,Below Average,$$$,1,15.7
Library Assistants (CA),Education and Training,7.1,0.1,1.9,68.9,69.7,17.1,Below Average,$$$,4,2.4
Primary School Teachers (P),Education and Training,167.4,5.1,3.2,36.7,82.3,5.4,Below Average,$$$$,1,5.5
Private Tutors and Teachers (P),Education and Training,47.6,2.4,5.4,76.7,71,34.5,Average,$$$$,1,6.2
School Principals (M),Education and Training,29.6,2.7,9.9,6.5,65.9,0.5,Below Average,-,1,8.3
Secondary School Teachers (P),Education and Training,158.5,13.2,9.1,22.7,58.3,4.7,Below Average,$$$$,1,5.4
Special Education Teachers (P),Education and Training,33.3,6.2,22.8,36.1,84.6,3.9,Below Average,$$$$,1,5.9
Teachers of English to Speakers of Other Languages (P),Education and Training,3.8,0.6,17.9,83.1,78.8,3.5,Below Average,$$$$,1,6.3
Training and Development Professionals (P),Education and Training,33.8,5.9,21.2,19.4,62.6,3.1,Average,$$$,1,7.5
University Lecturers and Tutors (P),Education and Training,63.3,2.1,3.5,34.4,48.2,7.1,Above Average,$$$$$,1,8.8
Vocational Education Teachers (P),Education and Training,37.8,2.8,8,27.8,43.4,3.4,Below Average,$$$$,1,9
Airconditioning and Refrigeration Mechanics (TT),Electrical and Electronics,29.3,0.1,0.4,8.5,1,23.5,Below Average,$$$$,3,2.3
Electrical Distribution Trades Workers (TT),Electrical and Electronics,11.8,1.8,18.6,1,2.7,8.5,Below Average,$$$$$,3,0.8
Electrical Engineering Draftspersons and Technicians (TT),Electrical and Electronics,10.2,-0.3,-3,11.1,14.9,11.6,Average,$$$$$,2,5.6
Electrical Engineers (P),Electrical and Electronics,34.1,7.6,28.7,8.1,12.9,13.3,Below Average,$$$$,1,12
Electricians (TT),Electrical and Electronics,195.9,22.7,13.1,6.3,2.5,26.8,Below Average,$$$$,3,6.7
Electronic Engineering Draftspersons and Technicians (TT),Electrical and Electronics,8.6,2.9,49.6,12.5,10.9,10.6,Above Average,$$$$,2,4.9
Electronics Engineers (P),Electrical and Electronics,6.2,0,-0.4,12.9,11,8.5,Average,$$$$$,1,12.2
Electronics Trades Workers (TT),Electrical and Electronics,32.6,5.2,19.1,15.7,6.4,9.3,Average,$$$,3,1.8
Aircraft Maintenance Engineers (TT),Engineers and Engineering Trades,9.9,-1.3,-11.4,1.5,6.1,9.3,Below Average,$$$,3,1
Chemical and Materials Engineers (P),Engineers and Engineering Trades,6.9,0.7,10.5,12.3,37.1,11.1,Average,$$$$$,1,13.2
Civil Engineering Professionals (P),Engineers and Engineering Trades,74.4,4.7,6.7,7.4,13.2,9.3,Average,$$$$,1,11.6
Electrical Engineers (P),Engineers and Engineering Trades,34.1,7.6,28.7,8.1,12.9,13.3,Below Average,$$$$,1,12
Electronics Engineers (P),Engineers and Engineering Trades,6.2,0,-0.4,12.9,11,8.5,Average,$$$$$,1,12.2
Engineering Managers (M),Engineers and Engineering Trades,33.1,4,13.8,4.3,18.2,0,Average,$$$$$,1,8.3
"Industrial, Mechanical and Production Engineers (P)",Engineers and Engineering Trades,42,3.3,8.5,8,10.1,4,Below Average,$$$$,1,12.7
Mechanical Engineering Draftspersons and Technicians (TT),Engineers and Engineering Trades,5.4,-0.4,-7.6,6.1,7.1,0.1,Average,$$$$,2,5.9
"Metal Casting, Forging and Finishing Trades Workers (TT)",Engineers and Engineering Trades,2,-1.2,-37.7,0,0,16.1,Below Average,-,3,0.7
Metal Fitters and Machinists (TT),Engineers and Engineering Trades,118,2.2,1.9,6.1,3.8,13.8,Below Average,$$$$,3,3
Mining Engineers (P),Engineers and Engineering Trades,16.2,2.8,21.4,6.7,14.5,5,Above Average,$$$$$,1,11.2
Precision Metal Trades Workers (TT),Engineers and Engineering Trades,7.6,-0.1,-1.7,15.7,5.4,9.4,Below Average,$$,3,3
Sheetmetal Trades Workers (TT),Engineers and Engineering Trades,4,-1.3,-24.8,0.3,6,32.9,Below Average,-,3,5.3
Structural Steel and Welding Trades Workers (TT),Engineers and Engineering Trades,79.2,3.2,4.3,4.5,1.5,19.1,Below Average,$$$,3,2.9
Telecommunications Engineering Professionals (P),Engineers and Engineering Trades,14.7,0.2,1.2,8.5,20,4,Below Average,$$$$$,1,11.4
Toolmakers and Engineering Patternmakers (TT),Engineers and Engineering Trades,1.8,-0.8,-29.4,17,7.3,7.5,Below Average,-,3,4.4
Chief Executives and Managing Directors (M),Executive and General Management,60.2,9.1,17.8,15.2,30.8,0.9,Below Average,-,1,6.9
General Managers (M),Executive and General Management,67.9,-1.3,-1.8,9.2,32.9,0.4,Below Average,-,1,6.5
Policy and Planning Managers (M),Executive and General Management,39.5,7,21.7,11.1,59.8,0.6,Below Average,$$$$$,1,12.1
Research and Development Managers (M),Executive and General Management,19.5,2.7,16,13,54.3,0,Below Average,$$$$$,1,12.8
Commissioned Officers (Management) (M),"Government, Defence and Protective Services",4.4,-0.1,-2.3,6,9.4,24.5,Below Average,$$$$$,1,10.9
Fire and Emergency Workers (CP),"Government, Defence and Protective Services",19.8,1.6,8.9,4.3,15.8,0.4,Below Average,$$$$,3,-
Inspectors and Regulatory Officers (CA),"Government, Defence and Protective Services",45.2,4.9,12.2,15.7,54.8,5,Below Average,$$$,4,3.1
Intelligence and Policy Analysts (P),"Government, Defence and Protective Services",42.4,7.1,20.1,20.1,63.7,5.3,Average,$$$$,1,16
Police (CP),"Government, Defence and Protective Services",74.1,5.6,8.2,4.8,28.1,7.1,Below Average,$$$$,2,6.2
Prison Officers (CP),"Government, Defence and Protective Services",18.6,-3.6,-16.2,1.2,25.7,6.9,Below Average,$$$$,4,5.3
Security Officers and Guards (CP),"Government, Defence and Protective Services",65.7,5.5,9.1,22.1,16.8,7.5,Average,$$$,4,5.5
Aged and Disabled Carers (CP),Health and Community Services,369.4,83.8,29.3,59.8,73.2,12.5,Below Average,$$$,4,10.7
Ambulance Officers and Paramedics (CP),Health and Community Services,27,3.7,16.1,10,48.5,7.6,Below Average,$$$$$,2,11.1
Anaesthetists (P),Health and Community Services,7,0.6,8.5,9.9,31.5,0,Below Average,$$$$$,1,18.1
Child Care Centre Managers (M),Health and Community Services,17.9,0.3,2,19.5,94.9,4.6,Average,$$$,1,9
Child Carers (CP),Health and Community Services,180.8,29.7,19.7,52.9,92.9,28.6,Above Average,$,3,1
Chiropractors and Osteopaths (P),Health and Community Services,9.3,1.1,13.1,32.8,39.9,3.2,Above Average,-,1,20.1
Counsellors (P),Health and Community Services,43.4,11.1,34.6,51.4,79.1,5,Average,$$$$,1,13
Dental Assistants (CP),Health and Community Services,27.1,-2.5,-8.5,58.2,91.7,37.3,Below Average,$,4,14.5
"Dental Hygienists, Technicians and Therapists (CP)",Health and Community Services,7.8,-0.2,-2.4,50.1,68,7.9,Below Average,$$$$,1,9.5
Dental Practitioners (P),Health and Community Services,23.5,4.7,25,40.3,54,5.4,Below Average,$$$$$,1,20
Enrolled and Mothercraft Nurses (CP),Health and Community Services,21.1,-2.3,-9.8,50.1,86.5,15,Below Average,$$$,2,10.6
Generalist Medical Practitioners (P),Health and Community Services,91.3,14.6,19.1,22.8,50.6,1.5,Below Average,$$$$,1,18
Health and Welfare Services Managers (M),Health and Community Services,55.2,18.2,49.3,16.7,66,1.2,Below Average,$$$$$,1,15.2
Massage Therapists (CP),Health and Community Services,19.8,1,5.1,73.5,79.1,0.7,Below Average,-,2,10.6
Medical Imaging Professionals (P),Health and Community Services,25.7,4.7,22.7,36.2,75.9,7.9,Below Average,$$$$,1,18.1
Medical Technicians (TT),Health and Community Services,41.5,5.1,13.9,41.3,70,11.2,Below Average,$$,2,8
Midwives (P),Health and Community Services,19.4,-0.4,-2.2,57.3,100,3.3,Average,$$$$,1,13.9
Ministers of Religion (P),Health and Community Services,16.9,-3.3,-16.1,32.8,34.4,0.6,Below Average,$$$,1,9.3
Nurse Educators and Researchers (P),Health and Community Services,9.7,1.5,18.1,33.1,82.3,4.8,Below Average,$$$$$,1,11.7
Nurse Managers (P),Health and Community Services,21.5,1.2,6,25.7,80.9,2.2,Average,$$$$$,1,13.6
Nursing Support and Personal Care Workers (CP),Health and Community Services,113.2,15.3,15.6,52.5,74.3,14.5,Below Average,$$,4,13.8
Nutrition Professionals (P),Health and Community Services,12.1,2.4,24.6,47.4,97.3,4,Below Average,$$,1,16.6
Occupational & Environmental Health Professionals (P),Health and Community Services,41.1,7.2,21.3,12.1,50,6.5,Below Average,$$$$,1,11.3
Occupational Therapists (P),Health and Community Services,34.2,8,30.3,36.6,91.8,14,Below Average,$$$,1,18.8
Optometrists and Orthoptists (P),Health and Community Services,9.3,0.4,4.2,41,76.5,4.7,Below Average,-,1,18
Personal Care Consultants (CP),Health and Community Services,4.4,-0.4,-8.1,74.4,89.8,3.9,Below Average,-,4,10.8
Pharmacists (P),Health and Community Services,44.9,7.7,20.6,32.2,66.3,10.6,Below Average,$$$,1,10.9
Physiotherapists (P),Health and Community Services,45.9,8.1,21.6,28.2,58.3,6.7,Below Average,$$$,1,19.7
Podiatrists (P),Health and Community Services,6.7,0.8,12.6,24.6,58.2,7.6,Below Average,-,1,20
Practice Managers (CA),Health and Community Services,30.2,2.2,7.8,32.2,86.2,3.8,Below Average,$$,2,8.1
Psychiatrists (P),Health and Community Services,7.4,2.6,56,33.8,51.9,0,Average,-,1,17.7
Psychologists (P),Health and Community Services,53.1,13,32.6,50.4,82.4,4,Below Average,$$$$,1,16.8
Registered Nurses (P),Health and Community Services,362.9,40.5,12.5,43.9,86.3,8.3,Below Average,$$$$,1,13.7
Social Professionals (P),Health and Community Services,16.1,1.7,11.6,40.4,76.5,13.4,Above Average,$$$$,1,11.6
Social Workers (P),Health and Community Services,48,6.9,16.9,32.1,84.4,5.4,Below Average,$$$$,1,14.6
Specialist Physicians (P),Health and Community Services,15.7,2.3,17.6,26.8,49.2,3.5,Below Average,$$$$$,1,18
Speech Pathologists and Audiologists (P),Health and Community Services,19.8,3.5,21.5,30,95.8,10.5,Below Average,$$$,1,18.5
Surgeons (P),Health and Community Services,8.2,-0.4,-4.1,6.7,25.8,1.6,Below Average,$$$$$,1,18.1
Welfare Support Workers (CP),Health and Community Services,96,15.5,19.3,29.8,70.6,8,Average,$$$,2,6
"Welfare, Recreation and Community Arts Workers (P)",Health and Community Services,43,4.6,11.9,43.8,68.2,8.2,Average,$$$,1,13.7
Bakers and Pastrycooks (TT),"Hospitality, Food Services and Tourism",34.5,2.8,8.8,25.9,37.5,17,Average,$$,3,3
Bar Attendants and Baristas (CP),"Hospitality, Food Services and Tourism",121.6,10.6,9.5,71.3,57.6,56.5,Above Average,$$,4,5.2
Butchers and Smallgoods Makers (TT),"Hospitality, Food Services and Tourism",13.4,-1,-7.2,25.9,9.7,13.3,Average,$$,3,4.5
